AF 	Afghanistan
AX 	Åland Islands
AL 	ALBANIA
DZ 	Algeria
AS 	American Samoa
AD 	Andorra
AO 	Angola
AI 	Anguilla
AQ 	Antarctica
AG 	Antigua and Barbuda
AR 	Argentina
AM 	ARMENIA
AW 	Aruba
AU 	Australia
AT 	AUSTRIA
AZ 	AZERBAIJAN
BS 	Bahamas
BH 	Bahrain
BD 	Bangladesh
BB 	Barbados
BY 	Belarus
BE 	BELGIUM
BZ 	Belize
BJ 	Benin
BM 	Bermuda
BT 	Bhutan
BO 	Bolivia, Plurinational State of
BA 	BOSNIA_AND_HERZEGOVINA
BW 	Botswana
BV 	Bouvet Island
BR 	Brazil
IO 	British Indian Ocean Territory
BN 	Brunei Darussalam
BG 	BULGARIA
BF 	Burkina Faso
BI 	Burundi
KH 	Cambodia
CM 	Cameroon
CA 	Canada
CV 	Cape Verde
KY 	Cayman Islands
CF 	Central African Republic
TD 	Chad
CL 	Chile
CN 	China
CX 	Christmas Island
CC 	Cocos (Keeling) Islands
CO 	Colombia
KM 	Comoros
CG 	Congo
CD 	Congo, the Democratic Republic of the
CK 	Cook Islands
CR 	Costa Rica
CI 	Côte d'Ivoire
HR 	CROATIA
CU 	Cuba
CY 	CYPRUS
CZ 	CZECH
DK 	DENMARK
DJ 	Djibouti
DM 	Dominica
DO 	Dominican Republic
EC 	Ecuador
EG 	Egypt
SV 	El Salvador
GQ 	Equatorial Guinea
ER 	Eritrea
EE 	ESTONIA
ET 	Ethiopia
EU 	EUROPE
FK 	Falkland Islands (Malvinas)
FO 	Faroe Islands
FJ 	Fiji
FI 	FINLAND
FR 	FRANCE
GF 	French Guiana
PF 	French Polynesia
TF 	French Southern Territories
GA 	Gabon
GM 	Gambia
GE 	GEORGIA
DE 	GERMANY
GH 	Ghana
GI 	Gibraltar
GR 	GREECE
GL 	Greenland
GD 	Grenada
GP 	Guadeloupe
GU 	Guam
GT 	Guatemala
GG 	Guernsey
GN 	Guinea
GW 	Guinea-Bissau
GY 	Guyana
HT 	Haiti
HM 	Heard Island and McDonald Islands
VA 	Holy See (Vatican City State)
HN 	Honduras
HK 	Hong Kong
HU 	HUNGARY
IS 	ICELAND
IN 	India
ID 	Indonesia
IR 	Iran, Islamic Republic of
IQ 	Iraq
IE 	IRELAND
IM 	Isle of Man
IL 	Israel
IT 	ITALY
JM 	Jamaica
JP 	Japan
JE 	Jersey
JO 	Jordan
KZ 	Kazakhstan
KE 	Kenya
KI 	Kiribati
KP 	Korea, Democratic People's Republic of
KR 	Korea, Republic of
KW 	Kuwait
KG 	Kyrgyzstan
LA 	Lao People's Democratic Republic
LV 	LATVIA
LB 	Lebanon
LS 	Lesotho
LR 	Liberia
LY 	Libyan Arab Jamahiriya
LI 	LIECHTENSTEIN
LT 	LITHUANIA
LU 	LUXEMBOURG
MO 	Macao
MK 	Macedonia, the former Yugoslav Republic of
MG 	Madagascar
MW 	Malawi
MY 	Malaysia
MV 	Maldives
ML 	Mali
MT 	MALTA
MH 	Marshall Islands
MQ 	Martinique
MR 	Mauritania
MU 	Mauritius
YT 	Mayotte
MX 	Mexico
FM 	Micronesia, Federated States of
MD 	MOLDOVA
MC 	Monaco
MN 	Mongolia
ME 	Montenegro
MS 	Montserrat
MA 	Morocco
MZ 	Mozambique
MM 	Myanmar
NA 	Namibia
NR 	Nauru
NP 	Nepal
NL 	NETHERLANDS
AN 	Netherlands Antilles
NC 	New Caledonia
NZ 	New Zealand
NI 	Nicaragua
NE 	Niger
NG 	Nigeria
NU 	Niue
NF 	Norfolk Island
MP 	Northern Mariana Islands
NO 	NORWAY
OM 	Oman
PK 	Pakistan
PW 	Palau
PS 	Palestinian Territory, Occupied
PA 	Panama
PG 	Papua New Guinea
PY 	Paraguay
PE 	Peru
PH 	Philippines
PN 	Pitcairn
PL 	POLAND
PT 	PORTUGAL
PR 	Puerto Rico
QA 	Qatar
RE 	Réunion
RO 	ROMANIA
RU 	RUSSIA
RW 	Rwanda
BL 	Saint Barthélemy
SH 	Saint Helena
KN 	Saint Kitts and Nevis
LC 	Saint Lucia
MF 	Saint Martin (French part)
PM 	Saint Pierre and Miquelon
VC 	Saint Vincent and the Grenadines
WS 	Samoa
SM 	San Marino
ST 	Sao Tome and Principe
SA 	Saudi Arabia
SN 	Senegal
RS 	SERBIA
SC 	Seychelles
SL 	Sierra Leone
SG 	Singapore
SK 	SLOVAKIA
SI 	SLOVENIA
SB 	Solomon Islands
SO 	Somalia
ZA 	South Africa
GS 	South Georgia and the South Sandwich Islands
ES 	SPAIN
LK 	Sri Lanka
SD 	Sudan
SR 	Suriname
SJ 	Svalbard and Jan Mayen
SZ 	Swaziland
SE 	SWEDEN
CH 	SWITZERLAND
SY 	Syrian Arab Republic
TW 	Taiwan, Province of China
TJ 	Tajikistan
TZ 	Tanzania, United Republic of
TH 	Thailand
TL 	Timor-Leste
TG 	Togo
TK 	Tokelau
TO 	Tonga
TT 	Trinidad and Tobago
TN 	Tunisia
TR 	TURKEY
TM 	Turkmenistan
TC 	Turks and Caicos Islands
TV 	Tuvalu
UG 	Uganda
UA 	UKRAINE
AE 	United Arab Emirates
UK 	UK
US 	United States
UM 	United States Minor Outlying Islands
UY 	Uruguay
UZ 	Uzbekistan
VU 	Vanuatu
VE 	Venezuela, Bolivarian Republic of
VN 	Viet Nam
VG 	Virgin Islands, British
VI 	Virgin Islands, U.S.
WF 	Wallis and Futuna
EH 	Western Sahara
YE 	Yemen
ZM 	Zambia
ZW 	Zimbabwe
