AD 	Andorra
AE 	United Arab Emirates
AF 	Afghanistan
AG 	Antigua and Barbuda
AI 	Anguilla
AL 	ALBANIA
AM 	ARMENIA
AN 	Netherlands Antilles
AO 	Angola
AQ 	Antarctica
AR 	Argentina
AS 	American Samoa
AT 	Austria
AU 	Australia
AW 	Aruba
AX 	Åland Islands
AZ 	AZERBAIJAN
BA 	BOSNIA_AND_HERZEGOVINA
BB 	Barbados
BD 	Bangladesh
BE 	BELGIUM
BF 	Burkina Faso
BG 	BULGARIA
BH 	Bahrain
BI 	Burundi
BJ 	Benin
BL 	Saint Barthélemy
BM 	Bermuda
BN 	Brunei Darussalam
BO 	Bolivia, Plurinational State of
BR 	Brazil
BS 	Bahamas
BT 	Bhutan
BV 	Bouvet Island
BW 	Botswana
BY 	Belarus
BZ 	Belize
CA 	Canada
CC 	Cocos (Keeling) Islands
CD 	Congo, the Democratic Republic of the
CF 	Central African Republic
CG 	Congo
CH 	SWITZERLAND
CI 	Côte d'Ivoire
CK 	Cook Islands
CL 	Chile
CM 	Cameroon
CN 	China
CO 	Colombia
CR 	Costa Rica
CU 	Cuba
CV 	Cape Verde
CX 	Christmas Island
CY 	CYPRUS
CZ 	CZECH
DE 	GERMANY
DJ 	Djibouti
DK 	DENMARK
DM 	Dominica
DO 	Dominican Republic
DZ 	Algeria
EC 	Ecuador
EE 	ESTONIA
EG 	Egypt
EH 	Western Sahara
ER 	Eritrea
ES 	SPAIN
ET 	Ethiopia
EU 	EUROPE
FI 	FINLAND
FJ 	Fiji
FK 	Falkland Islands (Malvinas)
FM 	Micronesia, Federated States of
FO 	Faroe Islands
FR 	FRANCE
GA 	Gabon
GD 	Grenada
GE 	GEORGIA
GF 	French Guiana
GG 	Guernsey
GH 	Ghana
GI 	Gibraltar
GL 	Greenland
GM 	Gambia
GN 	Guinea
GP 	Guadeloupe
GQ 	Equatorial Guinea
GR 	GREECE
GS 	South Georgia and the South Sandwich Islands
GT 	Guatemala
GU 	Guam
GW 	Guinea-Bissau
GY 	Guyana
HK 	Hong Kong
HM 	Heard Island and McDonald Islands
HN 	Honduras
HR 	CROATIA
HT 	Haiti
HU 	HUNGARY
ID 	Indonesia
IE 	IRELAND
IL 	Israel
IM 	Isle of Man
IN 	India
IO 	British Indian Ocean Territory
IQ 	Iraq
IR 	Iran, Islamic Republic of
IS 	ICELAND
IT 	ITALY
JE 	Jersey
JM 	Jamaica
JO 	Jordan
JP 	Japan
KE 	Kenya
KG 	Kyrgyzstan
KH 	Cambodia
KI 	Kiribati
KM 	Comoros
KN 	Saint Kitts and Nevis
KP 	Korea, Democratic People's Republic of
KR 	Korea, Republic of
KW 	Kuwait
KY 	Cayman Islands
KZ 	Kazakhstan
LA 	Lao People's Democratic Republic
LB 	Lebanon
LC 	Saint Lucia
LI 	LIECHTENSTEIN
LK 	Sri Lanka
LR 	Liberia
LS 	Lesotho
LT 	LITHUANIA
LU 	LUXEMBOURG
LV 	LATVIA
LY 	Libyan Arab Jamahiriya
MA 	Morocco
MC 	Monaco
MD 	MOLDOVA
ME 	Montenegro
MF 	Saint Martin (French part)
MG 	Madagascar
MH 	Marshall Islands
MK 	Macedonia, the former Yugoslav Republic of
ML 	Mali
MM 	Myanmar
MN 	Mongolia
MO 	Macao
MP 	Northern Mariana Islands
MQ 	Martinique
MR 	Mauritania
MS 	Montserrat
MT 	MALTA
MU 	Mauritius
MV 	Maldives
MW 	Malawi
MX 	Mexico
MY 	Malaysia
MZ 	Mozambique
NA 	Namibia
NC 	New Caledonia
NE 	Niger
NF 	Norfolk Island
NG 	Nigeria
NI 	Nicaragua
NL 	NETHERLANDS
NO 	NORWAY
NP 	Nepal
NR 	Nauru
NU 	Niue
NZ 	New Zealand
OM 	Oman
PA 	Panama
PE 	Peru
PF 	French Polynesia
PG 	Papua New Guinea
PH 	Philippines
PK 	Pakistan
PL 	POLAND
PM 	Saint Pierre and Miquelon
PN 	Pitcairn
PR 	Puerto Rico
PS 	Palestinian Territory, Occupied
PT 	PORTUGAL
PW 	Palau
PY 	Paraguay
QA 	Qatar
RE 	Réunion
RO 	ROMANIA
RS 	SERBIA
RU 	RUSSIA
RW 	Rwanda
SA 	Saudi Arabia
SB 	Solomon Islands
SC 	Seychelles
SD 	Sudan
SE 	SWEDEN
SG 	Singapore
SH 	Saint Helena
SI 	SLOVENIA
SJ 	Svalbard and Jan Mayen
SK 	SLOVAKIA
SL 	Sierra Leone
SM 	San Marino
SN 	Senegal
SO 	Somalia
SR 	Suriname
ST 	Sao Tome and Principe
SV 	El Salvador
SY 	Syrian Arab Republic
SZ 	Swaziland
TC 	Turks and Caicos Islands
TD 	Chad
TF 	French Southern Territories
TG 	Togo
TH 	Thailand
TJ 	Tajikistan
TK 	Tokelau
TL 	Timor-Leste
TM 	Turkmenistan
TN 	Tunisia
TO 	Tonga
TR 	TURKEY
TT 	Trinidad and Tobago
TV 	Tuvalu
TW 	Taiwan, Province of China
TZ 	Tanzania, United Republic of
UA 	UKRAINE
UG 	Uganda
UK 	UK
UM 	United States Minor Outlying Islands
US 	United States
UY 	Uruguay
UZ 	Uzbekistan
VA 	Holy See (Vatican City State)
VC 	Saint Vincent and the Grenadines
VE 	Venezuela, Bolivarian Republic of
VG 	Virgin Islands, British
VI 	Virgin Islands, U.S.
VN 	Viet Nam
VU 	Vanuatu
WF 	Wallis and Futuna
WS 	Samoa
YE 	Yemen
YT 	Mayotte
ZA 	South Africa
ZM 	Zambia
ZW 	Zimbabwe
